Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024	October 26, 2024	November 02, 2024	November 09, 2024	November 16, 2024	November 23, 2024	November 30, 2024	December 07, 2024	December 14, 2024	December 21, 2024	December 28, 2024	December 31, 2024	January 04, 2025	January 11, 2025	January 18, 2025	January 25, 2025	February 01, 2025	February 08, 2025	February 15, 2025	February 22, 2025	March 01, 2025	March 08, 2025	March 15, 2025	March 22, 2025	March 29, 2025	April 05, 2025	April 12, 2025	April 19, 2025	April 26, 2025	May 03, 2025	May 10, 2025	May 17, 2025	May 24, 2025
Boeing 747 8i	548	548	550	439	364	235	240	226	223	221	224	225	216	240	136	134	133	123	121	121	121	121	111	115	121	123	128	130	139	143	142	152	152	141	111	113	113	123	123	124	124	124	124	123	123	124	123	106	92	68	68	68	68	68	68	68	68	68	78	100	100	100	105	105	105	95	95	95	95	95	95	95	95	95	95	0	0	0	102	0	102	102	102	102	102	103	103	103	103	103	102	102	102	102	95	95	44	78	0	99	127	127
Boeing 747SP	953	954	950	1007	865	919	859	901	792	819	1005	1091	1111	1094	1035	1044	1120	1142	1187	1189	1190	1202	1163	1177	1202	1226	1251	1283	1320	1335	1340	1353	1303	1056	908	918	913	929	911	917	920	930	866	875	906	945	949	859	800	604	614	557	555	564	565	572	585	593	599	610	619	629	642	649	641	653	663	669	685	692	679	679	712	723	721	0	0	0	742	0	768	767	785	793	796	824	840	851	889	917	949	968	998	1011	1027	1003	706	701	0	596	628	642
Boeing 757 200	73	73	51	57	68	79	84	94	100	134	162	198	254	276	329	320	330	329	227	250	251	253	261	262	274	273	277	267	268	271	247	228	235	249	288	304	325	309	261	259	265	267	268	330	339	337	285	296	297	299	305	318	327	326	323	326	329	328	334	327	328	339	344	351	351	352	352	367	378	382	378	383	381	371	370	0	0	0	363	0	365	366	368	366	375	373	374	371	374	375	374	374	373	372	372	375	375	346	0	352	338	346
Boeing 757 200ER	57	55	48	74	66	77	116	126	141	146	157	137	128	157	189	210	225	236	196	193	219	225	218	197	201	220	217	238	247	235	243	235	212	200	189	196	202	208	209	192	189	189	191	193	194	196	204	204	229	247	267	284	296	301	305	323	322	339	339	336	336	338	347	362	370	365	364	375	367	380	368	359	357	365	364	0	0	0	372	0	373	384	367	355	332	325	297	212	218	224	217	221	238	238	242	240	247	253	0	263	269	270
Boeing 757 300	23	23	23	26	33	22	39	41	32	31	26	18	55	66	68	84	34	44	36	32	27	27	23	21	19	16	17	13	15	16	23	25	31	48	78	81	35	34	34	38	43	45	45	58	40	29	26	48	68	73	74	66	26	25	23	21	25	21	13	31	34	37	42	43	47	74	79	91	96	97	93	58	57	22	18	0	0	0	45	0	40	41	14	18	24	28	37	47	44	52	47	37	40	34	34	27	26	26	0	35	40	40
Boeing 767 200	1304	1309	1311	1388	1294	1288	1204	1211	1192	1236	1267	1205	1253	1255	1253	1348	1377	1409	1423	1440	1444	1462	1480	1440	1421	1374	1365	1362	1359	1351	1361	1260	1359	1312	1453	1375	1422	1515	1552	1551	1559	1491	1480	1497	1476	1499	1500	1528	1609	1619	1620	1634	1624	1630	1650	1652	1673	1719	1509	1546	1553	1565	1578	1560	1480	1467	1482	1526	1536	1492	1505	1489	1493	1498	1518	0	0	0	1819	0	1864	1874	1882	1921	1910	1918	1940	1955	1967	2000	2020	2016	2044	2063	2067	2076	1704	1625	0	1639	1643	1660
Boeing 767 200ER	106	108	115	124	122	122	126	131	127	130	167	157	170	204	245	273	207	200	197	196	199	202	162	179	194	197	197	195	209	220	241	180	235	324	304	201	217	281	273	250	228	161	167	228	248	234	229	239	290	281	285	273	273	258	261	257	270	256	240	234	220	228	242	246	162	176	189	207	192	192	193	204	230	272	301	0	0	0	321	0	367	373	360	259	274	265	218	259	285	250	200	144	135	141	142	153	162	172	0	176	194	171
Boeing 767 300	37	31	40	54	66	66	57	25	25	43	43	46	19	40	65	149	60	78	66	52	53	58	71	61	66	85	98	101	107	101	97	99	101	108	96	100	93	93	93	95	109	128	125	100	103	74	65	59	58	54	47	42	41	39	41	37	35	18	26	29	38	42	36	43	41	33	43	57	58	63	74	83	103	104	102	0	0	0	117	0	121	116	120	99	83	87	87	94	90	87	88	90	94	91	81	90	65	59	0	61	63	63
Boeing 767 300ER	328	328	330	324	331	346	356	354	357	368	401	390	364	379	484	441	444	442	434	447	443	443	445	443	439	430	431	439	445	442	444	405	407	423	447	468	468	493	510	517	509	509	492	491	494	496	497	503	532	557	562	560	550	565	565	339	353	356	368	385	403	423	449	457	444	452	449	465	489	495	528	538	548	564	583	0	0	0	617	0	617	623	631	618	620	634	615	612	612	614	605	606	613	614	617	638	671	689	0	708	708	706
Boeing 767 400ER	12	12	12	0	7	15	20	22	25	22	31	20	61	73	89	123	96	84	115	123	123	123	118	112	115	120	117	118	77	62	63	65	65	65	72	76	71	84	90	124	124	125	131	114	131	88	76	87	87	87	91	81	59	60	70	70	84	94	103	104	120	114	120	113	116	118	118	128	118	118	120	120	116	146	146	0	0	0	139	0	143	143	145	126	138	137	133	126	119	119	118	115	116	119	119	119	119	119	0	82	86	86
Boeing 777 200	1144	1147	1130	1042	886	896	972	971	948	886	849	821	793	802	766	767	781	738	752	752	754	754	762	770	772	800	794	810	820	832	853	754	724	605	555	545	542	582	612	636	663	666	680	703	705	729	720	734	716	703	687	686	688	689	694	695	715	713	715	734	748	759	761	754	761	777	795	810	817	821	831	842	837	854	857	0	0	0	831	0	781	775	782	771	759	754	758	764	764	761	760	758	729	734	734	732	723	714	0	662	639	640
Boeing 777 200ER	73	73	72	75	86	88	92	93	89	83	77	100	82	116	211	189	195	214	229	232	237	238	242	172	185	187	199	203	198	203	205	122	129	134	159	147	147	155	146	151	149	151	152	151	155	142	145	141	136	147	187	170	174	184	188	205	252	252	258	254	263	269	285	288	292	304	312	319	324	325	328	276	285	295	307	0	0	0	303	0	305	306	302	223	226	234	236	240	251	265	195	190	203	233	233	236	236	251	0	198	201	193
Boeing 777 200LR	62	62	73	75	84	88	82	87	85	91	84	88	162	175	212	216	241	230	206	185	185	186	195	136	141	159	167	202	211	222	215	251	241	239	214	234	236	239	303	286	290	293	293	288	248	231	224	189	198	206	217	221	219	227	230	235	237	235	251	254	259	279	282	293	299	306	300	311	323	325	329	317	303	308	300	0	0	0	280	0	287	287	256	288	308	328	311	306	302	308	192	201	217	211	226	265	269	278	0	219	250	244
Boeing 777 300	19	19	19	1	10	10	2	15	11	2	4	13	18	33	44	42	46	39	41	46	46	45	54	10	10	10	22	22	23	22	25	22	22	22	23	33	33	33	33	23	23	23	23	23	23	23	23	10	10	9	11	8	3	8	10	3	3	3	4	4	4	3	3	5	5	5	5	6	4	4	1	2	4	4	2	0	0	0	0	0	5	8	38	28	28	28	56	56	56	56	75	75	75	71	71	71	71	71	0	73	73	73
Boeing 777 300ER	13	13	14	15	6	1	16	8	6	20	22	25	49	55	71	79	88	89	94	41	41	44	48	78	80	85	85	85	13	8	8	12	16	18	21	22	23	23	23	23	23	23	8	8	8	8	11	4	4	4	0	0	0	9	13	1	2	1	1	1	2	9	9	10	11	11	11	8	8	8	9	25	25	42	38	0	0	0	46	0	46	42	42	42	35	35	35	35	35	37	39	39	37	35	35	35	29	6	0	6	6	9
Boeing 777 8	44	44	77	88	79	70	69	22	31	48	88	95	242	338	249	284	312	330	341	346	346	348	313	326	331	360	353	334	338	334	337	314	315	330	341	348	345	313	360	373	365	370	374	389	322	296	300	317	289	298	300	284	285	283	288	240	260	262	278	283	300	308	313	313	319	318	313	315	309	321	330	332	352	346	370	0	0	0	420	0	398	402	392	368	335	329	323	313	314	325	344	368	375	359	373	342	341	344	0	346	343	336
Boeing 777 9	30	30	30	44	138	254	248	249	260	258	276	295	288	288	284	287	285	281	269	269	269	269	269	276	277	284	287	304	321	328	339	335	335	274	261	255	254	231	164	164	158	156	154	148	119	118	118	115	113	113	113	113	113	113	113	113	114	114	114	128	134	134	134	134	132	137	152	152	153	156	158	155	155	156	155	0	0	0	155	0	155	152	152	152	165	168	168	171	171	168	165	166	166	166	166	166	157	144	0	147	148	148
Boeing 787 10 Dreamliner	231	228	244	264	312	335	340	402	420	430	393	411	527	524	640	678	708	697	718	749	753	760	774	783	786	777	792	812	819	834	774	805	829	793	828	836	783	814	826	825	822	834	842	833	837	843	823	721	665	671	670	672	652	645	653	644	650	659	664	670	676	685	687	692	732	524	522	522	539	534	540	561	514	487	482	0	0	0	463	0	374	361	359	348	354	370	379	383	397	401	367	369	367	363	362	358	370	405	0	389	393	401
Boeing 787 8 Dreamliner	1809	1821	1895	1930	1991	2084	2095	1969	1914	1940	1887	1923	1590	1337	1478	1507	1461	1489	1594	1585	1403	1416	1431	1393	1409	1414	1380	1344	1330	1277	1195	1400	1384	1439	1512	1553	1552	1561	1636	1646	1669	1695	1650	1678	1724	1848	1854	1963	1847	1958	2029	2021	1960	1997	2052	2129	2299	2360	2238	2200	2272	2341	2400	2426	2446	2429	2363	2418	2430	2367	2281	2226	2098	2194	2281	0	0	0	2174	0	2194	2216	2160	2172	2138	2184	2303	2389	2473	2493	2533	2453	2606	2704	2665	2712	2747	2729	0	2689	2715	2784
Boeing 787 9 Dreamliner	277	277	232	312	331	354	383	445	423	546	524	451	455	450	503	472	504	501	512	505	508	511	504	507	521	468	474	473	471	477	487	554	549	535	483	500	524	521	577	582	586	588	589	506	528	545	520	474	468	448	426	403	410	388	400	412	447	444	462	439	450	472	481	498	508	486	467	489	488	499	527	549	559	528	527	0	0	0	519	0	530	531	533	530	537	535	525	524	531	537	546	541	518	469	467	476	472	487	0	521	526	481
Bombardier CRJ100	155	155	158	143	152	149	205	209	155	136	166	186	182	189	225	218	165	148	163	110	110	110	106	107	116	121	137	132	119	121	126	143	150	161	204	171	141	152	161	165	165	167	162	174	199	196	177	217	250	252	248	251	261	266	251	180	202	183	181	196	196	182	177	169	170	152	162	171	181	184	198	217	220	220	206	0	0	0	196	0	224	231	271	274	266	261	247	257	248	257	250	253	245	249	278	279	292	312	0	241	225	191
Bombardier CRJ1000	439	436	418	472	506	468	486	483	384	420	423	406	354	360	341	361	324	295	324	285	286	288	200	193	188	211	248	239	248	233	296	331	335	361	328	342	347	324	329	346	346	341	353	345	372	368	366	390	385	333	316	323	289	321	325	357	385	424	385	413	464	499	523	557	535	571	602	644	653	655	670	676	658	593	604	0	0	0	612	0	533	503	516	491	491	467	442	470	454	432	381	373	346	376	401	409	406	421	0	462	478	506
Bombardier CRJ200	445	444	462	501	499	494	507	548	528	446	521	522	515	445	425	394	350	325	319	312	315	325	324	329	315	333	338	297	311	357	367	379	339	333	339	345	285	290	323	340	323	376	377	389	403	395	351	384	407	435	442	435	418	398	406	405	443	448	423	418	372	326	345	346	347	346	346	334	350	339	328	326	300	291	295	0	0	0	286	0	267	264	304	298	306	288	308	345	374	380	379	384	378	421	454	461	468	510	0	515	531	533
Bombardier CRJ700	411	412	404	429	407	400	450	436	415	388	469	458	331	333	343	303	293	364	381	377	368	373	426	414	355	359	376	385	412	420	379	328	362	350	333	253	286	390	402	413	423	334	349	362	349	357	370	348	338	327	345	305	279	297	304	299	344	341	287	296	309	307	329	331	358	321	333	359	367	405	433	434	459	461	409	0	0	0	466	0	480	476	463	433	415	404	419	442	361	351	345	314	333	324	351	387	401	403	0	396	406	370
Bombardier CRJ900	183	183	199	212	215	221	201	235	176	207	217	229	314	290	258	289	269	266	268	253	253	250	250	242	246	264	247	246	254	245	242	230	179	193	245	278	278	259	247	250	236	238	241	215	224	233	243	256	297	304	291	313	299	289	299	320	343	355	338	339	337	330	325	227	240	261	262	285	304	311	309	322	311	274	268	0	0	0	259	0	261	270	274	267	267	279	296	295	245	257	244	219	241	254	271	252	262	268	0	267	282	237
Bombardier CS100	2140	2141	2238	2294	2305	2279	2328	2591	2664	2864	3048	3110	2589	2642	2600	2455	2422	2547	2632	2605	2515	2486	2475	2422	2475	2482	2449	2372	2430	2556	2505	2277	2337	2426	2260	2270	2283	2232	2332	2339	2388	2407	2359	2387	2427	2558	2540	2799	2807	2938	3000	2916	2824	2909	2960	3094	3229	3294	3321	3188	3205	3198	3236	3322	3287	3254	3186	3227	3300	3287	3304	3240	3296	3205	3128	0	0	0	3337	0	3156	3215	3301	3347	3436	3352	3329	3341	3379	3585	3619	3561	3629	3681	3680	3592	3671	3608	0	3513	3634	3724
Bombardier CS300	452	453	465	486	496	566	564	640	620	663	709	721	681	735	765	690	711	731	773	762	773	774	776	758	770	790	757	785	795	793	784	748	762	725	786	752	741	744	762	770	650	652	658	664	646	668	701	653	641	661	658	644	640	666	673	735	764	810	859	889	949	958	952	921	912	764	805	871	855	846	816	754	769	770	765	0	0	0	843	0	958	1016	1035	1002	1022	1059	982	885	873	892	764	752	790	858	863	860	839	866	0	756	747	733
Bombardier DHC 6 400	46	46	51	53	52	87	89	100	97	80	80	94	100	113	108	112	112	119	103	108	106	106	83	79	68	171	142	147	156	152	129	121	124	129	128	102	111	107	97	104	112	120	116	104	109	95	99	95	124	128	136	101	96	98	96	104	97	110	117	132	127	136	136	140	156	157	164	166	165	159	160	163	160	194	182	0	0	0	175	0	179	179	182	129	125	126	143	125	134	149	130	122	134	140	153	146	156	181	0	193	218	194
Bombardier DHC 8 100	78	78	89	110	132	124	100	77	63	71	70	78	97	49	60	77	51	47	60	131	141	137	110	94	88	98	96	92	83	89	88	101	65	60	113	118	127	152	160	164	166	168	163	151	153	163	148	146	169	187	197	179	196	188	186	192	186	128	128	133	143	144	162	172	178	171	173	187	187	197	187	170	165	166	166	0	0	0	183	0	202	190	189	177	165	156	163	172	164	166	163	175	157	160	184	180	175	158	0	176	166	160
Bombardier DHC 8 200	114	114	123	132	131	166	174	180	170	137	150	155	143	164	153	119	141	139	102	110	108	100	112	127	113	137	139	141	157	153	159	151	149	164	174	160	174	177	177	182	206	194	173	186	177	199	206	238	227	234	224	243	228	224	211	221	253	276	233	318	329	280	313	326	330	385	384	373	387	389	398	309	273	283	269	0	0	0	269	0	243	239	248	194	180	204	235	256	265	269	277	298	300	263	273	292	307	328	0	427	429	436
Bombardier DHC 8 300	230	195	187	222	178	199	217	230	239	196	208	181	136	133	171	158	186	206	152	182	186	183	214	217	224	237	238	246	248	252	262	290	310	330	359	362	347	329	321	313	332	333	335	348	340	330	326	375	408	419	436	431	444	443	461	475	436	412	395	369	400	421	404	413	414	391	395	400	401	427	434	411	420	447	457	0	0	0	541	0	565	569	644	678	657	671	701	704	714	715	699	739	748	749	816	819	845	872	0	852	905	947
Bombardier DHC 8 400	616	616	671	746	765	809	752	734	698	765	699	668	551	623	677	752	638	641	645	654	659	673	701	718	714	746	755	724	723	705	716	670	677	683	725	747	758	724	630	647	652	676	629	635	627	595	576	618	553	587	605	620	619	638	647	605	628	643	507	431	431	449	588	630	629	647	546	549	576	545	529	554	510	518	572	0	0	0	475	0	471	485	478	466	461	444	481	533	527	519	521	536	490	491	525	536	517	537	0	610	646	682
Bombardier Global 5000	1	1	1	11	17	24	31	53	29	22	36	33	39	33	20	42	23	26	41	38	34	34	26	21	55	54	55	73	81	66	64	76	73	91	125	117	115	100	76	84	109	113	111	97	88	78	94	124	109	120	114	112	114	117	110	111	120	114	116	109	114	99	111	109	86	91	86	83	93	122	97	102	112	120	88	0	0	0	123	0	113	103	94	103	110	108	111	129	142	56	66	93	107	114	128	153	168	173	0	91	80	95
Bombardier Global 7500	30	30	37	82	98	154	167	166	118	143	131	110	49	57	105	106	108	144	154	155	159	165	179	156	122	189	192	178	180	102	144	159	176	156	166	181	174	199	189	199	213	210	218	191	153	129	138	137	150	156	154	163	165	177	181	189	200	176	185	184	170	80	103	105	103	111	124	122	137	156	167	181	192	190	184	0	0	0	224	0	215	208	184	194	185	208	210	223	233	216	218	227	261	176	177	251	260	249	0	251	298	290
Bombardier Q400	114	115	138	167	179	184	188	185	145	129	129	117	185	221	226	184	174	208	180	169	166	173	132	130	147	153	156	164	161	130	128	108	110	137	214	236	206	215	189	186	179	184	188	204	196	202	220	227	266	263	261	239	246	233	179	182	129	138	123	132	152	188	206	216	226	288	317	325	375	394	390	391	371	367	339	0	0	0	331	0	344	350	354	353	342	353	396	395	433	421	399	385	428	427	442	464	488	451	0	455	433	441
Britten Norman BN 2 Islander	2	2	2	0	4	4	5	7	8	7	15	16	10	9	2	2	1	5	10	10	5	6	6	6	5	8	8	8	8	15	15	17	12	12	0	2	10	10	10	12	6	4	9	5	4	5	6	6	7	25	22	42	40	46	49	49	30	4	4	4	7	2	4	2	2	4	4	5	8	6	6	11	8	8	8	0	0	0	6	0	5	9	9	7	5	2	2	3	3	3	3	5	4	4	4	4	17	13	0	13	15	2
Britten Norman MKIII Trislander	43	43	34	0	10	10	5	1	1	1	29	31	2	2	21	18	0	0	4	7	7	7	9	10	9	3	1	1	28	33	31	2	31	36	8	9	19	18	32	32	65	55	55	52	47	12	20	38	41	45	43	44	42	36	32	24	39	40	38	34	38	38	84	101	84	95	104	122	125	127	149	152	156	115	115	0	0	0	109	0	111	109	110	109	109	9	8	8	13	8	10	10	10	10	13	12	12	12	0	8	11	11
CASA CN 235	9	9	8	10	6	15	15	16	29	32	54	44	51	77	56	52	41	50	43	105	125	144	58	44	50	64	56	61	62	62	60	52	73	79	60	61	73	74	81	87	97	100	109	107	125	113	99	117	145	153	141	142	131	120	122	115	107	123	111	116	103	76	66	68	76	84	86	89	94	94	104	113	122	123	125	0	0	0	108	0	86	85	84	105	114	123	109	111	121	132	142	147	160	160	166	139	155	162	0	153	169	175
Cessna 421	529	529	535	32	23	26	24	27	24	23	42	39	26	29	23	32	41	112	109	97	52	51	51	55	61	462	77	77	64	56	57	53	59	61	43	43	55	70	67	62	51	53	41	48	49	52	74	88	103	109	108	143	121	87	87	75	75	68	80	86	87	85	83	151	149	153	160	95	91	79	80	67	80	75	72	0	0	0	72	0	61	59	67	72	64	60	70	61	69	61	63	53	51	71	94	75	79	84	0	79	75	74
Cessna Caravan	56	56	39	25	22	10	7	5	6	17	48	35	16	15	38	28	34	37	39	37	29	29	38	40	46	45	56	66	44	46	48	52	53	58	34	32	32	45	47	47	42	42	37	41	43	49	57	52	60	53	65	65	60	52	51	56	60	60	57	57	52	53	52	127	125	126	123	45	61	63	58	56	58	45	52	0	0	0	55	0	41	42	47	52	81	57	51	54	42	35	37	46	48	67	61	58	59	53	0	47	54	48
Cessna Citation X	25	25	23	11	16	57	60	48	66	45	52	88	47	66	94	104	106	115	128	154	159	150	130	147	145	120	120	125	125	39	44	149	144	130	45	47	46	72	53	47	50	48	31	49	62	67	84	97	113	128	119	142	141	136	142	161	150	151	150	161	179	163	170	171	136	143	129	130	133	155	141	154	162	154	135	0	0	0	132	0	75	77	88	110	112	113	132	113	135	148	138	129	110	128	125	113	110	106	0	143	133	157
Comac ARJ21	0	0	0	0	0	6	8	13	7	10	9	18	19	18	12	36	23	23	11	8	8	14	17	6	0	0	5	15	27	21	33	30	32	28	35	31	20	22	24	25	23	24	6	4	4	3	1	1	3	18	20	27	28	29	17	20	12	12	12	12	16	11	1	1	1	1	17	17	17	24	20	13	7	7	2	0	0	0	13	0	13	13	14	14	14	14	14	17	7	12	12	10	7	4	4	0	3	7	0	21	29	35
Comac C919	148	148	136	51	54	129	92	135	158	171	180	193	240	238	249	256	321	327	329	256	256	256	256	338	341	338	272	271	27	29	30	36	38	36	45	55	56	65	112	130	129	122	90	98	106	64	71	48	101	120	141	165	176	192	210	220	232	237	85	74	63	44	42	57	71	77	60	73	66	67	52	73	59	66	86	0	0	0	112	0	115	113	132	147	162	193	205	202	200	218	183	154	159	166	184	170	182	185	0	152	150	185
Concorde	6	6	6	5	4	18	19	31	36	39	41	58	44	44	14	17	23	21	0	5	4	4	4	4	0	1	0	1	0	0	0	0	0	5	11	7	12	17	21	21	29	30	30	30	21	21	21	7	20	20	20	20	21	25	21	21	6	6	6	23	25	27	27	28	32	26	30	30	30	30	29	29	29	29	30	0	0	0	8	0	6	7	24	29	33	33	34	33	53	60	69	71	75	80	75	78	103	106	0	109	115	120
Dassault Falcon 50	0	0	8	9	20	26	22	13	15	10	13	11	7	2	19	20	14	3	4	5	5	5	2	2	6	6	8	11	24	11	7	4	6	4	4	4	5	8	10	14	11	10	8	20	20	21	21	26	24	30	19	17	14	17	24	24	16	7	5	5	15	9	11	11	18	17	17	17	30	35	29	29	39	25	27	0	0	0	10	0	11	15	19	19	19	24	27	27	28	29	28	27	23	19	21	20	19	74	0	71	89	88
Dornier 328 110	6	6	8	11	12	13	10	1	0	1	7	4	25	33	39	38	46	29	24	28	28	23	23	22	21	24	27	27	27	27	27	23	24	24	20	17	13	14	23	24	30	29	28	37	40	32	25	32	53	38	38	23	29	46	55	44	38	27	10	14	16	13	13	13	18	26	30	30	29	28	9	22	12	13	16	0	0	0	12	0	9	9	18	24	30	37	35	29	31	26	26	22	26	19	38	36	37	40	0	44	41	42
Dornier 328JET	31	31	26	16	16	17	10	20	9	17	10	14	20	33	36	39	47	76	80	65	67	56	31	30	33	28	37	38	31	24	30	22	20	28	51	63	71	78	75	65	56	47	32	31	23	31	27	39	34	32	26	40	55	56	65	83	76	63	59	62	62	66	61	65	64	88	86	60	65	67	67	82	51	52	56	0	0	0	20	0	21	26	21	26	48	57	81	99	114	111	98	55	69	74	70	69	50	70	0	80	73	78
Embraer E175 E2	343	344	361	351	309	329	216	194	191	207	264	263	330	353	425	473	463	488	316	346	336	370	380	387	370	383	383	380	379	375	360	366	344	360	339	292	290	316	306	365	372	383	384	359	323	344	347	315	330	334	335	325	330	298	316	249	165	187	217	221	270	303	321	324	312	341	331	302	270	275	261	285	293	301	289	0	0	0	326	0	327	329	317	324	295	303	304	287	269	268	294	308	308	310	278	286	299	321	0	329	369	396
Embraer E190 E2	306	311	350	412	456	572	528	513	511	508	463	455	471	441	405	353	308	255	252	290	277	282	298	316	344	381	350	373	374	314	367	410	427	420	388	390	354	334	323	334	297	298	313	241	260	281	281	329	345	385	406	408	409	381	372	340	336	344	284	312	355	374	450	453	491	534	573	604	539	561	496	507	510	515	497	0	0	0	405	0	396	398	397	410	386	390	407	425	458	476	491	489	501	509	482	540	553	535	0	494	520	488
Embraer E195 E2	1340	1345	1370	1440	1506	1568	1378	1262	1157	1196	1125	907	827	677	680	664	747	639	621	632	647	647	615	616	667	665	680	704	724	614	647	629	646	695	752	704	698	718	709	709	757	760	767	786	813	815	819	811	700	809	847	873	902	951	984	1012	1055	1150	889	872	868	864	861	871	845	856	811	827	788	803	824	829	848	867	882	0	0	0	890	0	875	857	803	817	810	836	855	901	919	898	939	855	843	879	878	930	932	933	0	983	956	981
Embraer EMB120 Brasilia	162	162	187	161	133	97	119	108	90	121	133	103	104	98	93	104	105	75	93	103	106	121	110	129	138	151	180	160	148	128	124	111	103	143	176	207	198	226	180	189	209	209	188	202	187	200	244	250	209	202	195	208	201	193	161	117	99	97	130	122	130	157	170	173	175	175	182	183	176	184	196	178	159	150	140	0	0	0	157	0	169	167	170	166	158	171	155	149	131	166	182	184	164	142	174	204	189	254	0	128	141	142
Embraer EMB170 200	125	125	132	148	134	126	138	159	155	168	116	105	132	147	117	145	130	142	161	191	207	187	195	192	189	185	176	156	170	171	171	229	280	248	207	207	201	200	203	200	215	222	221	221	232	191	211	191	203	184	194	203	181	175	185	159	185	191	204	210	199	206	196	201	211	206	195	210	231	239	246	196	201	176	165	0	0	0	153	0	133	129	138	138	162	158	222	250	237	245	252	251	255	228	224	212	184	159	0	135	143	142
Embraer EMB190	333	333	313	319	300	303	290	289	311	331	320	288	410	394	451	410	385	364	342	305	324	329	319	319	324	343	360	334	347	343	364	327	352	318	347	365	361	344	361	363	377	420	431	438	437	451	439	403	402	418	290	295	302	291	284	301	319	325	348	357	420	424	432	436	444	442	438	453	444	468	489	514	491	544	550	0	0	0	504	0	389	387	424	351	314	348	351	360	358	330	304	339	334	323	295	343	340	320	0	288	293	311
Embraer ERJ135	42	42	59	83	109	116	119	110	101	120	130	137	126	132	114	103	75	61	74	79	54	60	74	84	78	106	126	131	139	159	140	124	122	123	142	148	125	124	121	123	113	109	109	105	117	115	118	116	131	138	118	118	104	107	96	88	110	113	109	114	117	115	118	116	108	96	94	77	102	101	104	96	85	84	88	0	0	0	72	0	94	86	109	114	118	123	135	148	148	154	159	146	138	143	166	176	117	113	0	114	138	130
Embraer ERJ140	94	100	115	88	84	85	119	122	120	129	119	142	141	110	81	80	115	105	73	90	96	95	82	96	73	82	81	97	99	122	109	101	79	114	120	97	106	112	135	135	164	160	146	157	164	113	113	123	132	127	111	111	104	113	122	109	120	127	121	109	104	102	123	130	135	122	110	121	124	138	158	144	111	116	144	0	0	0	116	0	126	140	98	87	95	110	103	112	130	155	209	175	177	183	199	202	207	202	0	159	178	169
Embraer ERJ145	243	240	243	213	239	303	320	316	282	322	310	289	188	176	165	146	149	140	137	135	145	138	145	155	171	149	174	184	187	173	181	197	165	145	157	173	170	190	184	184	206	192	167	151	145	153	142	135	125	128	131	145	147	166	188	160	202	206	230	225	227	218	203	202	184	160	156	148	134	138	151	138	133	147	129	0	0	0	167	0	153	164	157	156	174	189	180	167	176	209	223	227	221	209	199	173	180	203	0	183	163	177
Embraer ERJ145XR	153	153	160	172	172	170	164	178	177	147	163	134	134	120	149	138	142	165	157	123	115	123	130	127	137	149	151	149	145	133	137	148	198	142	167	160	140	143	151	154	176	184	192	212	240	270	221	173	179	169	185	170	180	183	114	119	130	139	125	130	130	131	138	135	148	163	163	167	179	165	159	144	114	112	118	0	0	0	61	0	80	93	117	142	154	143	145	144	151	151	165	163	174	193	191	198	194	183	0	190	211	215
Embraer ERJ170	200	201	169	177	161	163	169	179	208	226	173	193	202	216	184	204	225	208	210	174	180	181	184	175	186	198	154	153	171	165	155	185	200	232	247	252	250	246	244	245	242	237	235	232	226	255	262	260	279	292	285	275	245	259	242	228	214	207	210	198	221	242	257	276	268	265	260	274	281	297	293	286	209	214	222	0	0	0	232	0	164	171	196	171	180	199	213	211	241	258	253	290	289	298	277	269	280	271	0	247	270	310
Embraer ERJ175	51	51	52	60	105	134	152	145	139	143	103	109	134	159	147	115	128	135	172	117	110	122	149	144	166	144	147	154	148	140	126	191	211	143	144	150	145	174	188	185	181	190	195	187	202	192	202	197	235	242	176	153	150	162	145	170	153	161	175	235	226	240	234	238	235	230	219	203	188	193	217	204	195	194	194	0	0	0	176	0	185	174	185	176	175	194	208	215	213	215	225	230	214	198	184	194	212	215	0	221	239	247
