Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024
Bombardier CS300	452	453	465	486	496	566	564	640	620	663	709	721	681	735	765	690	711	731	773	762	773	774	776	758	770	790	757	785	795	793	784	748	762	725	786	752	741	744	762	770	650	652	658	664	646	668	701	653	641	661	658	644	640	666	673	735	764	810	859	889	949	958	952	921	912	764	805	871	855	846
Bombardier DHC 6 400	46	46	51	53	52	87	89	100	97	80	80	94	100	113	108	112	112	119	103	108	106	106	83	79	68	171	142	147	156	152	129	121	124	129	128	102	111	107	97	104	112	120	116	104	109	95	99	95	124	128	136	101	96	98	96	104	97	110	117	132	127	136	136	140	156	157	164	166	165	159
Bombardier DHC 8 100	78	78	89	110	132	124	100	77	63	71	70	78	97	49	60	77	51	47	60	131	141	137	110	94	88	98	96	92	83	89	88	101	65	60	113	118	127	152	160	164	166	168	163	151	153	163	148	146	169	187	197	179	196	188	186	192	186	128	128	133	143	144	162	172	178	171	173	187	187	197
Bombardier DHC 8 200	114	114	123	132	131	166	174	180	170	137	150	155	143	164	153	119	141	139	102	110	108	100	112	127	113	137	139	141	157	153	159	151	149	164	174	160	174	177	177	182	206	194	173	186	177	199	206	238	227	234	224	243	228	224	211	221	253	276	233	318	329	280	313	326	330	385	384	373	387	389
Bombardier DHC 8 300	230	195	187	222	178	199	217	230	239	196	208	181	136	133	171	158	186	206	152	182	186	183	214	217	224	237	238	246	248	252	262	290	310	330	359	362	347	329	321	313	332	333	335	348	340	330	326	375	408	419	436	431	444	443	461	475	436	412	395	369	400	421	404	413	414	391	395	400	401	427
Bombardier DHC 8 400	616	616	671	746	765	809	752	734	698	765	699	668	551	623	677	752	638	641	645	654	659	673	701	718	714	746	755	724	723	705	716	670	677	683	725	747	758	724	630	647	652	676	629	635	627	595	576	618	553	587	605	620	619	638	647	605	628	643	507	431	431	449	588	630	629	647	546	549	576	545
Bombardier Global 5000	1	1	1	11	17	24	31	53	29	22	36	33	39	33	20	42	23	26	41	38	34	34	26	21	55	54	55	73	81	66	64	76	73	91	125	117	115	100	76	84	109	113	111	97	88	78	94	124	109	120	114	112	114	117	110	111	120	114	116	109	114	99	111	109	86	91	86	83	93	122
Bombardier Global 7500	30	30	37	82	98	154	167	166	118	143	131	110	49	57	105	106	108	144	154	155	159	165	179	156	122	189	192	178	180	102	144	159	176	156	166	181	174	199	189	199	213	210	218	191	153	129	138	137	150	156	154	163	165	177	181	189	200	176	185	184	170	80	103	105	103	111	124	122	137	156
Bombardier Q400	114	115	138	167	179	184	188	185	145	129	129	117	185	221	226	184	174	208	180	169	166	173	132	130	147	153	156	164	161	130	128	108	110	137	214	236	206	215	189	186	179	184	188	204	196	202	220	227	266	263	261	239	246	233	179	182	129	138	123	132	152	188	206	216	226	288	317	325	375	394
Britten Norman BN 2 Islander	2	2	2	0	4	4	5	7	8	7	15	16	10	9	2	2	1	5	10	10	5	6	6	6	5	8	8	8	8	15	15	17	12	12	0	2	10	10	10	12	6	4	9	5	4	5	6	6	7	25	22	42	40	46	49	49	30	4	4	4	7	2	4	2	2	4	4	5	8	6
Britten Norman MKIII Trislander	43	43	34	0	10	10	5	1	1	1	29	31	2	2	21	18	0	0	4	7	7	7	9	10	9	3	1	1	28	33	31	2	31	36	8	9	19	18	32	32	65	55	55	52	47	12	20	38	41	45	43	44	42	36	32	24	39	40	38	34	38	38	84	101	84	95	104	122	125	127
CASA CN 235	9	9	8	10	6	15	15	16	29	32	54	44	51	77	56	52	41	50	43	105	125	144	58	44	50	64	56	61	62	62	60	52	73	79	60	61	73	74	81	87	97	100	109	107	125	113	99	117	145	153	141	142	131	120	122	115	107	123	111	116	103	76	66	68	76	84	86	89	94	94
Cessna 421	529	529	535	32	23	26	24	27	24	23	42	39	26	29	23	32	41	112	109	97	52	51	51	55	61	462	77	77	64	56	57	53	59	61	43	43	55	70	67	62	51	53	41	48	49	52	74	88	103	109	108	143	121	87	87	75	75	68	80	86	87	85	83	151	149	153	160	95	91	79
Cessna Caravan	56	56	39	25	22	10	7	5	6	17	48	35	16	15	38	28	34	37	39	37	29	29	38	40	46	45	56	66	44	46	48	52	53	58	34	32	32	45	47	47	42	42	37	41	43	49	57	52	60	53	65	65	60	52	51	56	60	60	57	57	52	53	52	127	125	126	123	45	61	63
Cessna Citation X	25	25	23	11	16	57	60	48	66	45	52	88	47	66	94	104	106	115	128	154	159	150	130	147	145	120	120	125	125	39	44	149	144	130	45	47	46	72	53	47	50	48	31	49	62	67	84	97	113	128	119	142	141	136	142	161	150	151	150	161	179	163	170	171	136	143	129	130	133	155
Comac ARJ21	0	0	0	0	0	6	8	13	7	10	9	18	19	18	12	36	23	23	11	8	8	14	17	6	0	0	5	15	27	21	33	30	32	28	35	31	20	22	24	25	23	24	6	4	4	3	1	1	3	18	20	27	28	29	17	20	12	12	12	12	16	11	1	1	1	1	17	17	17	24
Comac C919	148	148	136	51	54	129	92	135	158	171	180	193	240	238	249	256	321	327	329	256	256	256	256	338	341	338	272	271	27	29	30	36	38	36	45	55	56	65	112	130	129	122	90	98	106	64	71	48	101	120	141	165	176	192	210	220	232	237	85	74	63	44	42	57	71	77	60	73	66	67
Concorde	6	6	6	5	4	18	19	31	36	39	41	58	44	44	14	17	23	21	0	5	4	4	4	4	0	1	0	1	0	0	0	0	0	5	11	7	12	17	21	21	29	30	30	30	21	21	21	7	20	20	20	20	21	25	21	21	6	6	6	23	25	27	27	28	32	26	30	30	30	30
Dassault Falcon 50	0	0	8	9	20	26	22	13	15	10	13	11	7	2	19	20	14	3	4	5	5	5	2	2	6	6	8	11	24	11	7	4	6	4	4	4	5	8	10	14	11	10	8	20	20	21	21	26	24	30	19	17	14	17	24	24	16	7	5	5	15	9	11	11	18	17	17	17	30	35
Dornier 328 110	6	6	8	11	12	13	10	1	0	1	7	4	25	33	39	38	46	29	24	28	28	23	23	22	21	24	27	27	27	27	27	23	24	24	20	17	13	14	23	24	30	29	28	37	40	32	25	32	53	38	38	23	29	46	55	44	38	27	10	14	16	13	13	13	18	26	30	30	29	28
Dornier 328JET	31	31	26	16	16	17	10	20	9	17	10	14	20	33	36	39	47	76	80	65	67	56	31	30	33	28	37	38	31	24	30	22	20	28	51	63	71	78	75	65	56	47	32	31	23	31	27	39	34	32	26	40	55	56	65	83	76	63	59	62	62	66	61	65	64	88	86	60	65	67
Embraer E175 E2	343	344	361	351	309	329	216	194	191	207	264	263	330	353	425	473	463	488	316	346	336	370	380	387	370	383	383	380	379	375	360	366	344	360	339	292	290	316	306	365	372	383	384	359	323	344	347	315	330	334	335	325	330	298	316	249	165	187	217	221	270	303	321	324	312	341	331	302	270	275
Embraer E190 E2	306	311	350	412	456	572	528	513	511	508	463	455	471	441	405	353	308	255	252	290	277	282	298	316	344	381	350	373	374	314	367	410	427	420	388	390	354	334	323	334	297	298	313	241	260	281	281	329	345	385	406	408	409	381	372	340	336	344	284	312	355	374	450	453	491	534	573	604	539	561
Embraer E195 E2	1340	1345	1370	1440	1506	1568	1378	1262	1157	1196	1125	907	827	677	680	664	747	639	621	632	647	647	615	616	667	665	680	704	724	614	647	629	646	695	752	704	698	718	709	709	757	760	767	786	813	815	819	811	700	809	847	873	902	951	984	1012	1055	1150	889	872	868	864	861	871	845	856	811	827	788	803
Embraer EMB120 Brasilia	162	162	187	161	133	97	119	108	90	121	133	103	104	98	93	104	105	75	93	103	106	121	110	129	138	151	180	160	148	128	124	111	103	143	176	207	198	226	180	189	209	209	188	202	187	200	244	250	209	202	195	208	201	193	161	117	99	97	130	122	130	157	170	173	175	175	182	183	176	184
Embraer EMB170 200	125	125	132	148	134	126	138	159	155	168	116	105	132	147	117	145	130	142	161	191	207	187	195	192	189	185	176	156	170	171	171	229	280	248	207	207	201	200	203	200	215	222	221	221	232	191	211	191	203	184	194	203	181	175	185	159	185	191	204	210	199	206	196	201	211	206	195	210	231	239
Embraer EMB190	333	333	313	319	300	303	290	289	311	331	320	288	410	394	451	410	385	364	342	305	324	329	319	319	324	343	360	334	347	343	364	327	352	318	347	365	361	344	361	363	377	420	431	438	437	451	439	403	402	418	290	295	302	291	284	301	319	325	348	357	420	424	432	436	444	442	438	453	444	468
Embraer ERJ135	42	42	59	83	109	116	119	110	101	120	130	137	126	132	114	103	75	61	74	79	54	60	74	84	78	106	126	131	139	159	140	124	122	123	142	148	125	124	121	123	113	109	109	105	117	115	118	116	131	138	118	118	104	107	96	88	110	113	109	114	117	115	118	116	108	96	94	77	102	101
Embraer ERJ140	94	100	115	88	84	85	119	122	120	129	119	142	141	110	81	80	115	105	73	90	96	95	82	96	73	82	81	97	99	122	109	101	79	114	120	97	106	112	135	135	164	160	146	157	164	113	113	123	132	127	111	111	104	113	122	109	120	127	121	109	104	102	123	130	135	122	110	121	124	138
Embraer ERJ145	243	240	243	213	239	303	320	316	282	322	310	289	188	176	165	146	149	140	137	135	145	138	145	155	171	149	174	184	187	173	181	197	165	145	157	173	170	190	184	184	206	192	167	151	145	153	142	135	125	128	131	145	147	166	188	160	202	206	230	225	227	218	203	202	184	160	156	148	134	138
Embraer ERJ145XR	153	153	160	172	172	170	164	178	177	147	163	134	134	120	149	138	142	165	157	123	115	123	130	127	137	149	151	149	145	133	137	148	198	142	167	160	140	143	151	154	176	184	192	212	240	270	221	173	179	169	185	170	180	183	114	119	130	139	125	130	130	131	138	135	148	163	163	167	179	165
Embraer ERJ170	200	201	169	177	161	163	169	179	208	226	173	193	202	216	184	204	225	208	210	174	180	181	184	175	186	198	154	153	171	165	155	185	200	232	247	252	250	246	244	245	242	237	235	232	226	255	262	260	279	292	285	275	245	259	242	228	214	207	210	198	221	242	257	276	268	265	260	274	281	297
Embraer ERJ175	51	51	52	60	105	134	152	145	139	143	103	109	134	159	147	115	128	135	172	117	110	122	149	144	166	144	147	154	148	140	126	191	211	143	144	150	145	174	188	185	181	190	195	187	202	192	202	197	235	242	176	153	150	162	145	170	153	161	175	235	226	240	234	238	235	230	219	203	188	193
Fokker 100	102	102	100	91	95	103	107	111	121	116	121	132	146	155	119	67	49	55	63	72	73	74	61	59	56	51	45	38	39	48	54	56	58	59	53	54	32	53	67	73	83	83	82	86	96	99	89	95	103	116	163	147	146	135	131	125	106	90	91	89	90	86	89	91	91	94	101	108	92	80
Fokker 50	12	12	12	14	8	10	10	11	10	17	20	19	31	32	75	68	91	63	74	47	51	57	48	45	43	43	36	21	20	22	33	33	5	5	10	11	11	6	8	5	14	26	29	25	18	26	19	16	25	44	43	43	45	43	41	43	37	34	31	30	32	30	40	39	45	63	50	52	33	29
Fokker 70	16	16	21	28	35	31	25	16	7	1	0	0	2	6	21	24	26	10	17	19	19	22	22	32	39	40	41	30	29	27	27	30	23	29	24	24	27	34	34	32	32	32	35	34	38	37	16	19	21	16	16	16	27	19	19	20	19	18	18	15	17	19	32	18	18	22	21	26	38	35
Fokker 70ER	30	30	24	3	10	20	29	37	42	56	27	15	1	1	39	61	61	38	5	2	2	1	13	12	12	26	17	3	3	3	4	10	9	12	24	25	41	44	15	13	15	16	16	24	54	74	67	18	16	23	35	50	53	51	51	54	55	30	49	44	46	36	35	36	23	34	29	34	43	38
Gulfstream G650ER	365	365	389	340	347	312	325	318	325	317	364	401	208	241	283	291	321	355	322	321	313	312	179	185	181	190	203	200	212	330	345	368	228	240	236	250	255	239	245	252	261	263	263	282	303	321	355	387	394	379	405	427	441	447	454	464	469	505	566	621	672	624	720	708	739	766	749	751	782	752
Ilyushin 96 400	0	0	0	0	0	0	0	0	3	2	3	3	11	15	3	5	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	6	6	7	10	10	11	7	5	5	7	7	7	11	7	6	6	4	4	4	6	6
Ilyushin Il 114 100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	12	20	20	14	14	13	12	12	12	12	12	13	14	14	14	14	14	14	14	14	14	12	12	12
Ilyushin Il 114 300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	5	8	8	8	8	8	8	8	3	13	3	3	3	0	2	2	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Ilyushin Il 18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	20	25	34	34	32	42	46	47	53	77	61	58	56	56	56	60	60	55	53	51	51	56	54	51	51	51	52	48	48	48	49	50
Ilyushin Il 62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	6	22	30	39	50	53	62	69	77	78	80	102	125	143	146	148	127	125	124	127	122	137	140	145	150	156	148	158	170	169	171	173	163
Ilyushin Il 86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	2	1	2	1	1	4	4	5	4	3	3	6	3	3	3	0	0	0	0	3	3
Ilyushin Il 96 300	48	48	54	67	85	93	102	103	104	110	112	117	13	24	17	23	28	28	27	29	29	31	54	55	58	27	25	26	27	28	29	27	28	29	37	42	47	55	42	42	41	31	31	34	38	3	52	41	18	11	10	17	19	25	27	27	27	31	31	43	52	55	60	56	28	28	28	28	29	29
Irkut MC 21 300	0	0	38	2	12	21	22	28	37	24	41	55	116	132	160	168	197	202	206	185	186	188	189	184	186	195	192	221	233	216	228	190	197	201	238	216	222	225	226	225	231	230	231	233	233	210	221	223	226	227	225	224	224	223	229	229	227	229	229	228	228	228	227	214	214	224	228	233	233	225
Let L 410NG	4	4	4	38	35	34	5	6	5	5	7	13	8	10	39	13	0	1	29	56	56	57	29	29	1	56	57	58	58	6	6	7	8	11	14	15	48	48	47	47	24	22	41	75	85	113	115	61	32	30	27	24	22	23	23	23	21	21	11	11	33	33	57	57	50	69	29	28	36	28
Let L 410UVP E20	7	7	11	12	14	23	23	47	43	12	9	9	11	44	5	39	40	9	9	7	14	14	14	14	14	14	14	13	13	45	13	29	31	33	25	21	17	18	11	11	11	11	13	14	14	14	19	12	12	8	10	10	7	8	9	8	9	43	43	42	75	41	9	34	33	10	62	30	30	30
Lockheed L 1011 1	18	18	1	1	0	17	17	17	19	23	23	9	7	6	0	0	0	2	4	4	4	0	0	0	0	5	2	3	2	2	0	8	11	11	7	3	5	3	3	3	5	5	5	3	7	6	7	16	22	22	24	25	28	20	20	21	22	27	31	4	0	0	0	0	0	0	0	2	0	0
Lockheed L 1011 500	50	50	52	53	55	55	53	57	68	78	84	86	90	91	94	94	95	86	89	90	92	95	103	100	81	83	77	79	74	74	74	74	71	79	77	78	83	84	83	84	92	90	99	107	112	111	122	133	154	172	179	180	172	177	173	103	133	160	163	94	113	108	110	112	118	127	136	141	152	166
McDonnell Douglas DC 10 30	0	0	0	0	0	2	3	6	12	12	12	12	20	21	43	44	46	46	45	45	45	45	45	44	44	44	13	2	2	2	1	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	2	10	15	24	44	6	11	12	12	17	16	16	8	8	8	8	20	29	28	28	27	24	25
McDonnell Douglas DC 8 50	0	0	9	27	66	108	127	134	61	57	47	61	76	90	134	143	151	157	165	162	162	162	155	155	155	154	156	142	139	140	138	157	83	88	171	179	217	235	248	255	249	240	170	166	169	171	173	164	195	207	216	218	207	216	216	217	223	219	207	204	189	200	205	202	199	206	211	215	221	237
McDonnell Douglas MD 11	21	21	34	49	28	39	89	84	126	106	97	98	148	160	181	194	174	193	192	204	207	214	219	230	231	235	165	132	134	139	136	134	116	119	159	170	172	151	152	162	160	160	144	155	168	189	178	160	152	153	155	147	150	157	157	164	182	187	192	204	213	224	240	222	202	203	204	203	202	203
McDonnell Douglas MD 81	217	217	226	280	296	278	281	136	33	48	66	66	90	98	95	91	91	80	80	88	85	83	81	97	109	126	128	100	103	100	84	82	55	63	112	129	137	141	193	233	268	269	236	233	208	219	200	253	242	262	272	266	261	305	318	250	276	285	297	247	256	263	281	288	290	287	282	283	284	289
McDonnell Douglas MD 90	0	0	2	13	38	44	50	55	64	45	37	43	73	64	80	121	103	124	119	117	105	104	104	114	117	120	69	62	65	66	65	76	81	98	131	138	155	177	160	162	152	155	158	162	146	165	176	177	148	152	132	138	144	148	148	147	142	137	137	134	117	114	72	74	72	71	65	80	85	97
Mitsubishi MRJ 100	244	244	172	184	203	176	172	81	101	105	132	165	284	338	229	210	249	245	272	290	299	309	301	313	267	283	295	289	220	229	250	284	310	321	370	428	439	436	422	434	447	446	446	449	456	362	365	390	407	413	430	435	462	432	456	495	443	448	315	293	312	371	373	378	379	382	387	385	382	374
Mitsubishi MRJ 90	501	501	504	562	442	434	504	570	619	640	635	665	422	442	400	389	344	338	554	559	567	574	576	585	592	583	590	607	609	610	620	619	622	606	606	645	655	652	656	643	653	654	652	590	616	733	750	570	572	581	586	624	686	710	706	726	752	751	744	703	710	553	510	528	526	508	491	370	373	379
Pilatus PC 12	30	30	30	28	17	40	29	30	36	11	16	41	45	43	20	20	17	34	44	49	35	34	36	41	17	40	39	40	44	52	46	34	32	29	37	37	35	25	23	20	16	16	16	6	8	8	9	12	36	42	41	38	34	27	27	29	29	22	22	34	33	26	21	41	35	30	25	22	22	25
Saab 2000	82	82	79	84	93	97	108	115	124	137	138	126	137	136	51	86	102	92	77	89	90	85	90	82	93	97	81	79	79	65	76	68	68	85	96	97	114	123	138	134	136	130	134	136	142	147	153	162	139	146	134	113	86	81	86	86	104	110	114	112	140	224	230	233	219	216	195	191	197	198
Saab 340	11	11	11	21	16	24	24	22	29	33	27	24	34	20	15	16	33	21	21	25	22	23	33	38	39	40	23	32	34	45	55	45	29	47	66	80	80	69	69	78	64	58	55	39	43	33	46	42	63	53	57	44	48	25	28	53	25	27	34	46	53	56	48	45	35	33	28	28	35	43
Short 330 200	17	17	17	21	9	2	14	10	0	5	9	17	2	0	5	5	5	0	0	14	16	13	23	23	27	25	13	3	2	2	2	10	9	9	1	1	21	11	12	12	21	25	20	19	18	6	14	2	6	7	7	3	5	8	8	8	9	5	5	5	5	4	8	9	8	8	5	5	9	11
Short 360 200	5	5	5	0	0	0	0	0	0	0	1	1	7	0	14	14	1	0	0	1	1	1	1	1	0	16	17	17	18	5	5	5	5	5	10	21	27	38	33	33	33	33	18	10	5	3	3	0	0	10	19	10	10	0	0	0	0	0	0	0	0	0	4	10	5	5	2	1	0	10
Sukhoi Superjet 100	33	33	26	10	15	19	21	25	19	23	32	38	80	74	94	83	85	88	74	76	80	88	91	95	97	97	95	94	95	57	61	60	60	58	78	107	103	112	122	128	124	94	117	88	83	25	74	41	58	59	67	67	63	63	68	71	73	62	61	63	65	73	73	66	73	68	61	28	30	22
Tupolev Tu 134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	3	3	0	0	3	3	4	5	3	3	3	5	5	2	2	5	4	4	5	4	4	11	10	14	15	12	9	9	4	0	0	0	5
Tupolev Tu 144D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	2	2	5	5	5	5	5	5	5	3	2	3	3	3	3	3	3	3	1	1	0	2	2	3	2	2	0	0	0	0	0	0
Tupolev Tu 154	41	41	45	50	51	49	49	49	45	45	48	51	26	10	23	21	4	4	13	5	5	8	4	4	2	2	2	1	1	1	19	11	16	1	1	1	0	0	0	1	0	4	11	8	7	7	4	2	18	9	11	16	23	18	15	17	13	19	20	15	16	7	7	8	3	3	2	2	7	6
Tupolev Tu 204	27	27	25	19	17	19	21	24	27	10	9	10	29	16	26	21	23	25	28	26	23	23	28	28	30	30	30	33	32	33	36	33	34	15	15	22	25	20	20	16	14	14	14	16	16	26	44	53	66	68	63	69	93	83	87	42	82	92	91	101	104	98	86	77	73	34	21	8	8	10
Yakovlev Yak 40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	21	24	18	13	8	3	7	8	35	53	50	19	7	8	8	11	10	11	19	20	12	6	6	6	6	4	2	2	2	17	2	5	10
Yakovlev Yak 42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	8	14	10	14	16	21	10	11	10	10	10	15	15	15	15	11	9	15	12	12	3	3	2	2	5	14	40	13	15	20	16	18
